ck2_id,ck3_id,r,g,b,name,kind,barony,county,holding
1406,2092,93,73,58,b_rassalantars_keep,barony,b_rassalantars_keep,c_rassalantar,castle_holding
1406,2093,235,91,32,b_rassalantar,barony,b_rassalantar,c_rassalantar,city_holding
1406,2094,99,101,133,b_maidens_tomb_tor,barony,b_maidens_tomb_tor,c_rassalantar,church_holding
2548,2095,113,58,197,b_mount_sar,barony,b_mount_sar,c_mount_sar,castle_holding
5,2096,58,25,31,b_hespheira,barony,b_hespheira,c_red_cliffs,castle_holding
20,2097,205,9,48,b_southkrypt,barony,b_southkrypt,c_kryptgarden_forest,tribal_holding
307,2098,115,73,67,b_kheldell,barony,b_kheldell,c_westwood,church_holding
2195,2099,186,148,137,b_illefarn_keep,barony,b_illefarn_keep,c_mount_illefarn,tribal_holding
2195,2100,117,3,191,b_laughing_hollow,barony,b_laughing_hollow,c_mount_illefarn,city_holding
468,2101,171,226,207,b_firehammer_hold,barony,b_firehammer_hold,c_forlorn_hills,tribal_holding
468,2102,17,128,74,b_torstultok,barony,b_torstultok,c_forlorn_hills,church_holding
468,2103,230,36,44,b_house_of_taeros,barony,b_house_of_taeros,c_forlorn_hills,city_holding
12,2104,74,6,191,b_leilon,barony,b_leilon,c_leilon,castle_holding
12,2105,227,26,47,b_highcliff,barony,b_highcliff,c_leilon,city_holding
471,2106,2,207,28,b_phandalin,barony,b_phandalin,c_cony_gap,castle_holding
471,2107,40,36,16,b_umbrage_hill,barony,b_umbrage_hill,c_cony_gap,city_holding
471,2108,71,229,165,b_axeholm,barony,b_axeholm,c_cony_gap,tribal_holding
471,2109,6,10,201,b_ieirithymbul,barony,b_ieirithymbul,c_cony_gap,city_holding
2622,2110,146,122,251,b_icespire_peak,barony,b_icespire_peak,c_icespire_peak,tribal_holding
2623,2111,32,225,133,b_conyberry,barony,b_conyberry,c_conyberry,city_holding
9,2112,102,217,88,b_uthtower,barony,b_uthtower,c_mere_of_dead_men,church_holding
9,2113,132,116,191,b_west_harbor,barony,b_west_harbor,c_mere_of_dead_men,city_holding
2553,2114,40,59,18,b_thornhold,barony,b_thornhold,c_thornhold,castle_holding
233,2115,219,51,47,b_greentree_haven,barony,b_greentree_haven,c_ardeep_forest,tribal_holding
233,2116,38,238,213,b_glen_of_aloevan,barony,b_glen_of_aloevan,c_ardeep_forest,city_holding
233,2117,146,59,205,b_deepening_moon,barony,b_deepening_moon,c_ardeep_forest,church_holding
1447,2118,135,21,65,b_talmost,barony,b_talmost,c_halangorn,tribal_holding
1447,2119,158,34,77,b_loghann,barony,b_loghann,c_halangorn,city_holding
1447,2120,37,126,121,b_hardstone,barony,b_hardstone,c_halangorn,church_holding
8,2121,32,10,123,b_castle_never,barony,b_castle_never,c_neverwinter,castle_holding
8,2122,168,95,202,b_the_academy,barony,b_the_academy,c_neverwinter,castle_holding
8,2123,27,113,142,b_blacklake,barony,b_blacklake,c_neverwinter,city_holding
8,2124,32,199,189,b_neverdeath,barony,b_neverdeath,c_neverwinter,church_holding
2426,2125,250,245,133,b_helms_hold,barony,b_helms_hold,c_helms_hold,city_holding
2426,2126,250,150,220,b_helms_cathedral,barony,b_helms_cathedral,c_helms_hold,church_holding
2426,2127,218,224,143,b_crossroad_keep,barony,b_crossroad_keep,c_helms_hold,castle_holding
10,2128,134,151,0,b_port_llast,barony,b_port_llast,c_port_llast,city_holding
10,2129,2,3,168,b_graths_hold,barony,b_graths_hold,c_port_llast,castle_holding
11,2130,220,24,198,b_thundertree,barony,b_thundertree,c_neverwinter_wood,tribal_holding
11,2131,65,232,181,b_charwood,barony,b_charwood,c_neverwinter_wood,city_holding
11,2132,71,8,9,b_xinlenal,barony,b_xinlenal,c_neverwinter_wood,castle_holding
2428,2133,58,77,61,b_sharandar,barony,b_sharandar,c_sharandar,tribal_holding
2428,2134,30,160,11,b_eveninglight,barony,b_eveninglight,c_sharandar,city_holding
2438,2135,218,39,11,b_everwinter,barony,b_everwinter,c_illuskwood,tribal_holding
2624,2136,117,164,30,b_cragmaw,barony,b_cragmaw,c_cragmaw,castle_holding
2625,2137,37,255,210,b_shederran_grove,barony,b_shederran_grove,c_shederran_grove,tribal_holding
1015,2138,123,193,199,b_mulsantir,barony,b_mulsantir,c_mulsantir,castle_holding
1015,2139,136,149,149,b_arashamar,barony,b_arashamar,c_mulsantir,city_holding
1016,2140,233,223,205,b_ashenwood,barony,b_ashenwood,c_ashenwood,tribal_holding
1021,2141,177,75,254,b_rashaflow,barony,b_rashaflow,c_rashaflow,castle_holding
1058,2142,193,137,210,b_tinnir,barony,b_tinnir,c_tinnir,castle_holding
1058,2143,149,196,3,b_rence,barony,b_rence,c_tinnir,city_holding
841,2144,96,37,161,b_citadel_rashemar,barony,b_citadel_rashemar,c_citadel_rashemar,castle_holding
1020,2145,160,194,144,b_shevel,barony,b_shevel,c_thasunta,castle_holding
1020,2146,210,112,158,b_thasunta,barony,b_thasunta,c_thasunta,city_holding
848,2147,33,240,196,b_kouangi,barony,b_kouangi,c_kouangi,castle_holding
1017,2148,218,213,86,b_immilmar,barony,b_immilmar,c_immilmar,castle_holding
1017,2149,77,42,151,b_trancana,barony,b_trancana,c_immilmar,city_holding
1018,2150,54,65,91,b_mulptan,barony,b_mulptan,c_mulptan,castle_holding
1018,2151,125,0,212,b_mulp_phim,barony,b_mulp_phim,c_mulptan,city_holding
1019,2152,207,12,78,b_urling,barony,b_urling,c_urlingwood,castle_holding
1019,2153,221,206,226,b_taporan,barony,b_taporan,c_urlingwood,city_holding
914,2154,32,25,151,b_beacon_cairn,barony,b_beacon_cairn,c_beacon_cairn,castle_holding
849,2155,98,207,10,b_tane,barony,b_tane,c_tane,tribal_holding
2498,2156,115,214,138,b_clearflow_keep,barony,b_clearflow_keep,c_clearflow_vale,castle_holding
916,2157,48,57,153,b_nathoud,barony,b_nathoud,c_nathoud,castle_holding
919,2158,199,119,86,b_horaholm,barony,b_horaholm,c_horaholm,castle_holding
917,2159,206,108,105,b_kalish,barony,b_kalish,c_kalish,castle_holding
918,2160,182,232,22,b_nenvar,barony,b_nenvar,c_nenvar,castle_holding
835,2161,118,19,176,b_galuka,barony,b_galuka,c_galuka,tribal_holding
836,2162,135,17,152,b_talukhi,barony,b_talukhi,c_talukhi,tribal_holding
1786,2163,132,188,69,b_satous,barony,b_satous,c_satous,tribal_holding
1784,2164,202,48,235,b_soranda,barony,b_soranda,c_soranda,tribal_holding
1785,2165,102,26,179,b_deraala,barony,b_deraala,c_deraala,tribal_holding
913,2166,97,249,131,b_almorel,barony,b_almorel,c_almorel,city_holding
913,2167,165,201,12,b_antoumek,barony,b_antoumek,c_almorel,castle_holding
844,2168,114,245,82,b_uzbeg,barony,b_uzbeg,c_ugewood,tribal_holding
1773,2169,75,133,86,b_drubiev,barony,b_drubiev,c_drubiev,city_holding
845,2170,130,245,179,b_boorva,barony,b_boorva,c_boorva,tribal_holding
846,2171,157,219,83,b_bynua,barony,b_bynua,c_bynua,tribal_holding
843,2172,40,188,115,b_sant,barony,b_sant,c_sant,tribal_holding
1777,2173,111,34,113,b_panforza,barony,b_panforza,c_panforza,tribal_holding
701,2174,210,113,246,b_cassiddifel,barony,b_cassiddifel,c_ejen_horo,tribal_holding
842,2175,148,9,2,b_buukhinkh,barony,b_buukhinkh,c_khopet_dag,tribal_holding
695,2176,160,161,154,b_morten,barony,b_morten,c_mortens_gap,tribal_holding
830,2177,93,232,197,b_mangangan,barony,b_mangangan,c_mangangan,tribal_holding
840,2178,121,175,137,b_avyn,barony,b_avyn,c_avyn,tribal_holding
832,2179,175,94,66,b_murmaan,barony,b_murmaan,c_kholaa,tribal_holding
839,2180,113,131,78,b_naiganga,barony,b_naiganga,c_naiganga,tribal_holding
831,2181,134,125,246,b_qarintg,barony,b_qarintg,c_qarintg,tribal_holding
834,2182,238,6,1,b_neryudzhan,barony,b_neryudzhan,c_neryudzhan,tribal_holding
912,2183,135,18,18,b_geman,barony,b_geman,c_geman,castle_holding
1698,2184,173,176,114,b_ochoq,barony,b_ochoq,c_ochoq,tribal_holding
833,2185,83,188,45,b_braleuz,barony,b_braleuz,c_braleuz,tribal_holding
837,2186,91,237,129,b_khaa,barony,b_khaa,c_khaa,tribal_holding
838,2187,247,19,73,b_akhrasut_nath,barony,b_akhrasut_nath,c_shay_hills,tribal_holding
866,2188,97,95,185,b_ouranalathas_tower,barony,b_ouranalathas_tower,c_syevyer_forest,tribal_holding
1782,2189,250,128,13,b_zoy_zando,barony,b_zoy_zando,c_zoy_zando,tribal_holding
585,2190,97,155,255,b_the_gates,barony,b_the_gates,c_underhome,castle_holding
585,2191,86,202,33,b_underhome,barony,b_underhome,c_underhome,city_holding
585,2192,167,127,87,b_scaaminter,barony,b_scaaminter,c_underhome,church_holding
585,2193,53,150,25,b_tumar,barony,b_tumar,c_underhome,castle_holding
489,2194,64,184,86,b_eartheart,barony,b_eartheart,c_eartheart,castle_holding
489,2195,240,217,253,b_riftedge,barony,b_riftedge,c_eartheart,city_holding
489,2196,176,10,106,b_lowstair,barony,b_lowstair,c_eartheart,church_holding
586,2197,51,113,198,b_firecaverns,barony,b_firecaverns,c_quarat,castle_holding
586,2198,252,238,69,b_quarat,barony,b_quarat,c_quarat,city_holding
586,2199,12,92,243,b_vendy,barony,b_vendy,c_quarat,church_holding
587,2200,241,90,136,b_hall_of_echoes,barony,b_hall_of_echoes,c_shadows_end,castle_holding
587,2201,179,154,150,b_oldfast,barony,b_oldfast,c_shadows_end,city_holding
587,2202,22,172,236,b_jurunvalt,barony,b_jurunvalt,c_shadows_end,church_holding
588,2203,75,2,166,b_rimmator,barony,b_rimmator,c_rimmator,castle_holding
588,2204,45,53,224,b_nargabuz,barony,b_nargabuz,c_rimmator,city_holding
588,2205,5,59,223,b_nalatho,barony,b_nalatho,c_rimmator,church_holding
590,2206,171,232,179,b_daunting,barony,b_daunting,c_daunting,castle_holding
592,2207,55,1,96,b_glitterdelve,barony,b_glitterdelve,c_glitterdelve,castle_holding
591,2208,0,53,187,b_harlending,barony,b_harlending,c_harlending,castle_holding
591,2209,146,27,22,b_orpool,barony,b_orpool,c_harlending,city_holding
591,2210,172,47,97,b_nulukkhol,barony,b_nulukkhol,c_harlending,church_holding
593,2211,190,35,29,b_sundasz,barony,b_sundasz,c_sundasz,castle_holding
589,2212,26,157,23,b_tarnhall,barony,b_tarnhall,c_tarnhall,castle_holding
589,2213,11,232,245,b_hithlade,barony,b_hithlade,c_tarnhall,city_holding
589,2214,157,100,28,b_nargabar,barony,b_nargabar,c_tarnhall,church_holding
2562,2215,238,27,115,b_llurth_dreier,barony,b_llurth_dreier,c_llurth_dreier,church_holding
2562,2216,138,249,114,b_overflowing_pit,barony,b_overflowing_pit,c_llurth_dreier,castle_holding
2562,2217,193,234,6,b_mudflats,barony,b_mudflats,c_llurth_dreier,city_holding
567,2218,38,46,99,b_buldamar,barony,b_buldamar,c_buldamar,city_holding
567,2219,96,150,132,b_clayglen,barony,b_clayglen,c_buldamar,city_holding
481,2220,13,202,78,b_azun,barony,b_azun,c_azun,city_holding
481,2221,250,27,12,b_eathbeg,barony,b_eathbeg,c_azun,church_holding
481,2222,199,171,188,b_warrington,barony,b_warrington,c_azun,city_holding
480,2223,136,251,182,b_beland,barony,b_beland,c_beland,tribal_holding
557,2224,76,6,8,b_cointoll,barony,b_cointoll,c_dust_road,tribal_holding
2544,2225,173,241,107,b_sarrukoth,barony,b_sarrukoth,c_sarrukoth,castle_holding
2544,2226,117,177,152,b_khuzdar_hall,barony,b_khuzdar_hall,c_sarrukoth,church_holding
2545,2227,223,32,166,b_vaults_of_record,barony,b_vaults_of_record,c_vaults_of_record,castle_holding
552,2228,82,193,118,b_forol,barony,b_forol,c_forol,tribal_holding
561,2229,174,190,101,b_five_guard,barony,b_five_guard,c_legionsway,tribal_holding
1748,2230,105,159,149,b_wemskall,barony,b_wemskall,c_warfields,tribal_holding
560,2231,142,47,48,b_jullatgrave,barony,b_jullatgrave,c_the_scarland,tribal_holding
1749,2232,119,171,176,b_turmans,barony,b_turmans,c_turmans,tribal_holding
559,2233,28,235,118,b_true_eskat,barony,b_true_eskat,c_eskat,tribal_holding
490,2234,180,212,147,b_delzimmer,barony,b_delzimmer,c_delzimmer,city_holding
490,2235,127,6,213,b_sacoth,barony,b_sacoth,c_delzimmer,castle_holding
490,2236,1,29,28,b_avasta,barony,b_avasta,c_delzimmer,church_holding
551,2237,142,233,232,b_stingvale,barony,b_stingvale,c_stingfields,tribal_holding
1739,2238,59,235,248,b_warging,barony,b_warging,c_amtar_eave,tribal_holding
488,2239,223,215,230,b_riftwood,barony,b_riftwood,c_riftwood,castle_holding
488,2240,127,243,121,b_aerilon,barony,b_aerilon,c_riftwood,city_holding
1750,2241,66,255,213,b_izots_tomb,barony,b_izots_tomb,c_despond,tribal_holding
1751,2242,217,248,80,b_arjol,barony,b_arjol,c_arjol,tribal_holding
2541,2243,53,208,80,b_southern_shandaular,barony,b_southern_shandaular,c_southern_shandaular,tribal_holding
482,2244,62,170,145,b_hillgard,barony,b_hillgard,c_council_hills,church_holding
482,2245,230,164,104,b_azil,barony,b_azil,c_council_hills,city_holding
562,2246,91,230,104,b_irahat,barony,b_irahat,c_asher_plain,tribal_holding
484,2247,168,204,48,b_brightfields,barony,b_brightfields,c_brightfields,tribal_holding
485,2248,170,209,222,b_hardcastle,barony,b_hardcastle,c_hardcastle,castle_holding
485,2249,67,254,61,b_naporia,barony,b_naporia,c_hardcastle,city_holding
485,2250,173,132,86,b_bilgunar,barony,b_bilgunar,c_hardcastle,church_holding
483,2251,155,231,213,b_jeradin,barony,b_jeradin,c_jeradin,tribal_holding
566,2252,254,76,159,b_yorash,barony,b_yorash,c_yorash,tribal_holding
1752,2253,217,66,25,b_skouth,barony,b_skouth,c_skouth,tribal_holding
487,2254,63,40,54,b_balaj,barony,b_balaj,c_balaj,tribal_holding
563,2255,31,97,154,b_cirik,barony,b_cirik,c_tensteps,tribal_holding
491,2256,41,215,127,b_kholtar,barony,b_kholtar,c_kholtar,city_holding
491,2257,113,239,72,b_basincross,barony,b_basincross,c_kholtar,castle_holding
491,2258,65,63,51,b_narakib,barony,b_narakib,c_kholtar,church_holding
564,2259,212,239,12,b_kollyat,barony,b_kollyat,c_kollyat,tribal_holding
510,2260,4,255,53,b_hammer_and_anvil,barony,b_hammer_and_anvil,c_the_vensal,city_holding
510,2261,181,68,137,b_hellash,barony,b_hellash,c_the_vensal,castle_holding
510,2262,86,172,223,b_shizdusharb,barony,b_shizdusharb,c_the_vensal,church_holding
492,2263,37,147,42,b_three_swords,barony,b_three_swords,c_three_swords,city_holding
493,2264,245,154,45,b_channathgate,barony,b_channathgate,c_channathgate,castle_holding
493,2265,54,75,182,b_lordsthrone,barony,b_lordsthrone,c_channathgate,city_holding
493,2266,229,50,115,b_rosebridge,barony,b_rosebridge,c_channathgate,church_holding
494,2267,185,161,118,b_yeshi,barony,b_yeshi,c_channathwood,tribal_holding
536,2268,10,147,186,b_midstride,barony,b_midstride,c_lowfork,tribal_holding
527,2269,120,50,199,b_rethmar,barony,b_rethmar,c_rethmar,city_holding
527,2270,160,223,28,b_teewick,barony,b_teewick,c_rethmar,castle_holding
1727,2271,237,216,208,b_hartvold,barony,b_hartvold,c_channath_rise,castle_holding
1727,2272,75,184,90,b_rochdale,barony,b_rochdale,c_channath_rise,city_holding
521,2273,200,116,23,b_teths_stand,barony,b_teths_stand,c_scrabbleground,tribal_holding
522,2274,26,94,156,b_swordsbane,barony,b_swordsbane,c_broken_swords,tribal_holding
523,2275,217,144,124,b_wasterun,barony,b_wasterun,c_deadstars,tribal_holding
526,2276,162,110,205,b_iirgar,barony,b_iirgar,c_iirgar,tribal_holding
1729,2277,104,196,100,b_xilberos_ridge,barony,b_xilberos_ridge,c_shadowed_grave,tribal_holding
524,2278,208,60,250,b_misty_keep,barony,b_misty_keep,c_misty_vale,tribal_holding
535,2279,203,60,8,b_estacell,barony,b_estacell,c_shaareach_forest,tribal_holding
525,2280,0,86,9,b_hundard,barony,b_hundard,c_talarvale,tribal_holding
539,2281,9,42,143,b_urula,barony,b_urula,c_urula,tribal_holding
1428,2282,232,203,107,b_wyrmbone,barony,b_wyrmbone,c_the_wyrmbones,tribal_holding
538,2283,181,206,117,b_flatshield_rise,barony,b_flatshield_rise,c_flatshield,tribal_holding
1699,2284,57,87,181,b_kuraakim,barony,b_kuraakim,c_kuraakim,tribal_holding
1728,2285,183,224,126,b_mangale,barony,b_mangale,c_mangale,tribal_holding
530,2286,4,40,81,b_shaarmid,barony,b_shaarmid,c_shaarmid,city_holding
530,2287,72,178,43,b_stewich,barony,b_stewich,c_shaarmid,castle_holding
530,2288,52,154,98,b_hurtlepool,barony,b_hurtlepool,c_shaarmid,church_holding
543,2289,204,74,52,b_imval_vale,barony,b_imval_vale,c_firesteap_hills,tribal_holding
1723,2290,69,58,16,b_tezarbal,barony,b_tezarbal,c_tezarbal,tribal_holding
540,2291,8,42,41,b_genval,barony,b_genval,c_genval,tribal_holding
541,2292,28,12,205,b_skeskia,barony,b_skeskia,c_skeska,tribal_holding
520,2293,144,58,27,b_ssensval,barony,b_ssensval,c_ssensval,tribal_holding
531,2294,198,46,94,b_lhesper,barony,b_lhesper,c_lhesper,tribal_holding
532,2295,46,163,157,b_kormul,barony,b_kormul,c_kormul,castle_holding
532,2296,205,82,182,b_kinbarukth,barony,b_kinbarukth,c_kormul,city_holding
532,2297,61,46,158,b_boyhill,barony,b_boyhill,c_kormul,church_holding
533,2298,99,111,69,b_khephal,barony,b_khephal,c_lhespenbog,castle_holding
528,2299,99,146,14,b_sebben,barony,b_sebben,c_sebben,tribal_holding
565,2300,51,48,211,b_hedrun,barony,b_hedrun,c_jelvak,church_holding
534,2301,15,195,70,b_ashanva,barony,b_ashanva,c_riverride,tribal_holding
1725,2302,19,40,182,b_shaargald,barony,b_shaargald,c_shaargald,tribal_holding
544,2303,252,22,111,b_archerpost,barony,b_archerpost,c_skywall,church_holding
544,2304,217,184,230,b_gunala,barony,b_gunala,c_skywall,city_holding
544,2305,8,93,64,b_noriande,barony,b_noriande,c_skywall,church_holding
545,2306,217,51,44,b_cerrek,barony,b_cerrek,c_horizons,tribal_holding
529,2307,27,233,11,b_sendail,barony,b_sendail,c_the_shaarwood,tribal_holding
1724,2308,173,190,12,b_leaping_hold,barony,b_leaping_hold,c_leaping_grasses,tribal_holding
1275,2309,64,192,116,b_tempat_larang,barony,b_tempat_larang,c_tempat_larang,castle_holding
1276,2310,94,48,56,b_kelereng,barony,b_kelereng,c_kelereng_valley,tribal_holding
1278,2311,254,179,143,b_sumitra,barony,b_sumitra,c_kumandang,church_holding
1402,2312,224,217,15,b_bumi_gerak,barony,b_bumi_gerak,c_salju,tribal_holding
1286,2313,65,80,55,b_medang_perang,barony,b_medang_perang,c_medang_perang,castle_holding
1693,2314,209,140,66,b_tangkap,barony,b_tangkap,c_tangkap,tribal_holding
1288,2315,168,180,176,b_chowok,barony,b_chowok,c_chowok,tribal_holding
1287,2316,157,115,94,b_laou,barony,b_laou,c_hanya_maut,tribal_holding
1289,2317,26,139,56,b_kaget,barony,b_kaget,c_kaget_valley,tribal_holding
1323,2318,108,31,81,b_perpustakaan,barony,b_perpustakaan,c_perpustakaan,castle_holding
1324,2319,217,59,0,b_sekola_atas,barony,b_sekola_atas,c_sekola_atas,castle_holding
1281,2320,29,109,38,b_utara,barony,b_utara,c_kabut,tribal_holding
1283,2321,217,191,153,b_olah_raga,barony,b_olah_raga,c_kabus_highlands,tribal_holding
1284,2322,181,158,190,b_selatan,barony,b_selatan,c_ketcheel,tribal_holding
1282,2323,219,169,134,b_barat,barony,b_barat,c_lower_kuning,tribal_holding
1353,2324,152,58,11,b_pasar,barony,b_pasar,c_pasar,city_holding
1353,2325,230,223,164,b_tempat,barony,b_tempat,c_pasar,church_holding
1354,2326,119,252,193,b_padang,barony,b_padang,c_lower_kayu,tribal_holding
1387,2327,109,175,155,b_tehing,barony,b_tehing,c_tehing,tribal_holding
1386,2328,174,6,112,b_ungaran,barony,b_ungaran,c_ungaran,tribal_holding
1357,2329,151,199,84,b_penuh_susak,barony,b_penuh_susak,c_penuh_susak,castle_holding
1358,2330,170,203,58,b_mahligwi,barony,b_mahligwi,c_mahligwi,castle_holding
1359,2331,95,94,22,b_rambut,barony,b_rambut,c_binatang,castle_holding
1361,2332,19,142,50,b_rimba,barony,b_rimba,c_rimba,castle_holding
1360,2333,81,169,227,b_sepusang,barony,b_sepusang,c_soto,tribal_holding
1355,2334,45,219,60,b_penong,barony,b_penong,c_keluh,tribal_holding
1362,2335,89,71,188,b_durkon,barony,b_durkon,c_kera,castle_holding
1362,2336,34,76,226,b_shokan,barony,b_shokan,c_kera,city_holding
1356,2337,138,138,43,b_panas,barony,b_panas,c_kobar,tribal_holding
1290,2338,112,141,248,b_uchan,barony,b_uchan,c_uchan,church_holding
1290,2339,189,253,63,b_ji,barony,b_ji,c_uchan,city_holding
1290,2340,17,41,191,b_pokarr,barony,b_pokarr,c_uchan,castle_holding
1291,2341,198,23,128,b_bidnop_so,barony,b_bidnop_so,c_bidnop_so,castle_holding
1291,2342,207,70,216,b_lii,barony,b_lii,c_bidnop_so,church_holding
1291,2343,157,25,52,b_hun_chao,barony,b_hun_chao,c_bidnop_so,city_holding
1417,2344,40,125,209,b_motra,barony,b_motra,c_motra,castle_holding
1417,2345,248,173,22,b_talung,barony,b_talung,c_motra,city_holding
1418,2346,225,217,57,b_haimang,barony,b_haimang,c_po_yul_dzayul,tribal_holding
1327,2347,154,0,93,b_tsetsu,barony,b_tsetsu,c_tsetu,church_holding
1298,2348,198,206,37,b_tsagang,barony,b_tsagang,c_tsagang,church_holding
1329,2349,184,227,165,b_shentsa,barony,b_shentsa,c_shentsa,castle_holding
1296,2350,19,79,77,b_draya,barony,b_draya,c_draya,castle_holding
